Country,Country Code,Country Flag
Cambodia,KHM,https://www.worldatlas.com/r/w425/img/flag/kh-flag.jpg
Cameroon,CMR,https://www.worldatlas.com/r/w425/img/flag/cm-flag.jpg
Canada,CAN,https://www.worldatlas.com/r/w425/img/flag/ca-flag.jpg
Cape Verde,CPV,https://www.worldatlas.com/r/w425/img/flag/cv-flag.jpg
Central African Republic,CAF,https://www.worldatlas.com/r/w425/img/flag/cf-flag.jpg
Chad,TCD,https://www.worldatlas.com/r/w425/img/flag/td-flag.jpg
Chile,CHL,https://www.worldatlas.com/r/w425/img/flag/cl-flag.jpg
China,CHN,https://www.worldatlas.com/r/w425/img/flag/cn-flag.jpg
Colombia,COL,https://www.worldatlas.com/r/w425/img/flag/co-flag.jpg
Comoros,COM,https://www.worldatlas.com/r/w425/img/flag/km-flag.jpg
Republic of the Congo,COG,https://www.worldatlas.com/r/w425/img/flag/cg-flag.jpg
Costa Rica,CRI,https://www.worldatlas.com/r/w425/img/flag/cr-flag.jpg
Ivory Coast,CIV,https://www.worldatlas.com/r/w425/img/flag/ci-flag.jpg
Croatia,HRV,https://www.worldatlas.com/r/w425/img/flag/hr-flag.jpg
Cuba,CUB,https://www.worldatlas.com/r/w425/img/flag/cu-flag.jpg
Cyprus,CYP,https://www.worldatlas.com/r/w425/img/flag/cy-flag.jpg
Czech Republic,CZE,https://www.worldatlas.com/r/w425/img/flag/cz-flag.jpg
Democratic Republic of the Congo,COD,https://www.worldatlas.com/r/w425/img/flag/cd-flag.jpg
Denmark,DNK,https://www.worldatlas.com/r/w425/img/flag/dk-flag.jpg
Djibouti,DJI,https://www.worldatlas.com/r/w425/img/flag/dj-flag.jpg
Dominica,DMA,https://www.worldatlas.com/r/w425/img/flag/dm-flag.jpg
Dominican Republic,DOM,https://www.worldatlas.com/r/w425/img/flag/do-flag.jpg
Ecuador,ECU,https://www.worldatlas.com/r/w425/img/flag/ec-flag.jpg
Egypt,EGY,https://www.worldatlas.com/r/w425/img/flag/eg-flag.jpg
El Salvador,SLV,https://www.worldatlas.com/r/w425/img/flag/sv-flag.jpg
Equatorial Guinea,GNQ,https://www.worldatlas.com/r/w425/img/flag/gq-flag.jpg
Eritrea,ERI,https://www.worldatlas.com/r/w425/img/flag/er-flag.jpg
Estonia,EST,https://www.worldatlas.com/r/w425/img/flag/ee-flag.jpg
Eswatini,SWZ,https://www.worldatlas.com/r/w425/img/flag/sz-flag.jpg
Ethiopia,ETH,https://www.worldatlas.com/r/w425/img/flag/et-flag.jpg
Fiji,FJI,https://www.worldatlas.com/r/w425/img/flag/fj-flag.jpg
Finland,FIN,https://www.worldatlas.com/r/w425/img/flag/fi-flag.jpg
France,FRA,https://www.worldatlas.com/r/w425/img/flag/fr-flag.jpg
Gabon,GAB,https://www.worldatlas.com/r/w425/img/flag/ga-flag.jpg
Gambia,GMB,https://www.worldatlas.com/r/w425/img/flag/gm-flag.jpg
Georgia,GEO,https://www.worldatlas.com/r/w425/img/flag/ge-flag.jpg
Germany,DEU,https://www.worldatlas.com/r/w425/img/flag/de-flag.jpg
Ghana,GHA,https://www.worldatlas.com/r/w425/img/flag/gh-flag.jpg
Greece,GRC,https://www.worldatlas.com/r/w425/img/flag/gr-flag.jpg
Grenada,GRD,https://www.worldatlas.com/r/w425/img/flag/gd-flag.jpg
Guatemala,GTM,https://www.worldatlas.com/r/w425/img/flag/gt-flag.jpg
Guinea,GIN,https://www.worldatlas.com/r/w425/img/flag/gn-flag.jpg
Guinea-Bissau,GNB,https://www.worldatlas.com/r/w425/img/flag/gw-flag.jpg
Guyana,GUY,https://www.worldatlas.com/r/w425/img/flag/gy-flag.jpg
Haiti,HTI,https://www.worldatlas.com/r/w425/img/flag/ht-flag.jpg
Honduras,HND,https://www.worldatlas.com/r/w425/img/flag/hn-flag.jpg
Hungary,HUN,https://www.worldatlas.com/r/w425/img/flag/hu-flag.jpg
Iceland,ISL,https://www.worldatlas.com/r/w425/img/flag/is-flag.jpg
India,IND,https://www.worldatlas.com/r/w425/img/flag/in-flag.jpg
Indonesia,IDN,https://www.worldatlas.com/r/w425/img/flag/id-flag.jpg
Iran,IRN,https://www.worldatlas.com/r/w425/img/flag/ir-flag.jpg
Iraq,IRQ,https://www.worldatlas.com/r/w425/img/flag/iq-flag.jpg
Ireland,IRL,https://www.worldatlas.com/r/w425/img/flag/ie-flag.jpg
Israel,ISR,https://www.worldatlas.com/r/w425/img/flag/il-flag.jpg
Italy,ITA,https://www.worldatlas.com/r/w425/img/flag/it-flag.jpg
Jamaica,JAM,https://www.worldatlas.com/r/w425/img/flag/jm-flag.jpg
Japan,JPN,https://www.worldatlas.com/r/w425/img/flag/jp-flag.jpg
Jordan,JOR,https://www.worldatlas.com/r/w425/img/flag/jo-flag.jpg
Kazakhstan,KAZ,https://www.worldatlas.com/r/w425/img/flag/kz-flag.jpg
Kenya,KEN,https://www.worldatlas.com/r/w425/img/flag/ke-flag.jpg
Kiribati,KIR,https://www.worldatlas.com/r/w425/img/flag/ki-flag.jpg
Kuwait,KWT,https://www.worldatlas.com/r/w425/img/flag/kw-flag.jpg
Kyrgyzstan,KGZ,https://www.worldatlas.com/r/w425/img/flag/kg-flag.jpg
Laos,LAO,https://www.worldatlas.com/r/w425/img/flag/la-flag.jpg
Latvia,LVA,https://www.worldatlas.com/r/w425/img/flag/lv-flag.jpg
Lebanon,LBN,https://www.worldatlas.com/r/w425/img/flag/lb-flag.jpg
Lesotho,LSO,https://www.worldatlas.com/r/w425/img/flag/ls-flag.jpg
Liberia,LBR,https://www.worldatlas.com/r/w425/img/flag/lr-flag.jpg
Libya,LBY,https://www.worldatlas.com/r/w425/img/flag/ly-flag.jpg
Liechtenstein,LIE,https://www.worldatlas.com/r/w425/img/flag/li-flag.jpg
Lithuania,LTU,https://www.worldatlas.com/r/w425/img/flag/lt-flag.jpg
Luxembourg,LUX,https://www.worldatlas.com/r/w425/img/flag/lu-flag.jpg
Macedonia,MKD,https://www.worldatlas.com/r/w425/img/flag/mk-flag.jpg
Madagascar,MDG,https://www.worldatlas.com/r/w425/img/flag/mg-flag.jpg
Malawi,MWI,https://www.worldatlas.com/r/w425/img/flag/mw-flag.jpg
Malaysia,MYS,https://www.worldatlas.com/r/w425/img/flag/my-flag.jpg
Maldives,MDV,https://www.worldatlas.com/r/w425/img/flag/mv-flag.jpg
Mali,MLI,https://www.worldatlas.com/r/w425/img/flag/ml-flag.jpg
Malta,MLT,https://www.worldatlas.com/r/w425/img/flag/mt-flag.jpg
Marshall Islands,MHL,https://www.worldatlas.com/r/w425/img/flag/mh-flag.jpg
Mauritania,MRT,https://www.worldatlas.com/r/w425/img/flag/mr-flag.jpg
Mauritius,MUS,https://www.worldatlas.com/r/w425/img/flag/mu-flag.jpg
Mexico,MEX,https://www.worldatlas.com/r/w425/img/flag/mx-flag.jpg
Micronesia,FSM,https://www.worldatlas.com/r/w425/img/flag/fm-flag.jpg
Moldova,MDA,https://www.worldatlas.com/r/w425/img/flag/md-flag.jpg
Monaco,MCO,https://www.worldatlas.com/r/w425/img/flag/mc-flag.jpg
Mongolia,MNG,https://www.worldatlas.com/r/w425/img/flag/mn-flag.jpg
Montenegro,MNE,https://www.worldatlas.com/r/w425/img/flag/me-flag.jpg
Morocco,MAR,https://www.worldatlas.com/r/w425/img/flag/ma-flag.jpg
Mozambique,MOZ,https://www.worldatlas.com/r/w425/img/flag/mz-flag.jpg
Myanmar,MMR,https://www.worldatlas.com/r/w425/img/flag/mm-flag.jpg
Namibia,NAM,https://www.worldatlas.com/r/w425/img/flag/na-flag.jpg
Nauru,NRU,https://www.worldatlas.com/r/w425/img/flag/nr-flag.jpg
Nepal,NPL,https://www.worldatlas.com/r/w425/img/flag/np-flag.jpg
Netherlands,NLD,https://www.worldatlas.com/r/w425/img/flag/nl-flag.jpg
New Zealand,NZL,https://www.worldatlas.com/r/w425/img/flag/nz-flag.jpg
Nicaragua,NIC,https://www.worldatlas.com/r/w425/img/flag/ni-flag.jpg
Niger,NER,https://www.worldatlas.com/r/w425/img/flag/ne-flag.jpg
Nigeria,NGA,https://www.worldatlas.com/r/w425/img/flag/ng-flag.jpg
North Korea,PRK,https://www.worldatlas.com/r/w425/img/flag/kp-flag.jpg
Norway,NOR,https://www.worldatlas.com/r/w425/img/flag/no-flag.jpg
Oman,OMN,https://www.worldatlas.com/r/w425/img/flag/om-flag.jpg
Pakistan,PAK,https://www.worldatlas.com/r/w425/img/flag/pk-flag.jpg
Palau,PLW,https://www.worldatlas.com/r/w425/img/flag/pw-flag.jpg
Panama,PAN,https://www.worldatlas.com/r/w425/img/flag/pa-flag.jpg
Papua New Guinea,PNG,https://www.worldatlas.com/r/w425/img/flag/pg-flag.jpg
Paraguay,PRY,https://www.worldatlas.com/r/w425/img/flag/py-flag.jpg
Peru,PER,https://www.worldatlas.com/r/w425/img/flag/pe-flag.jpg
Philippines,PHL,https://www.worldatlas.com/r/w425/img/flag/ph-flag.jpg
Poland,POL,https://www.worldatlas.com/r/w425/img/flag/pl-flag.jpg
Portugal,PRT,https://www.worldatlas.com/r/w425/img/flag/pt-flag.jpg
Qatar,QAT,https://www.worldatlas.com/r/w425/img/flag/qa-flag.jpg
Romania,ROU,https://www.worldatlas.com/r/w425/img/flag/ro-flag.jpg
Russia,RUS,https://www.worldatlas.com/r/w425/img/flag/ru-flag.jpg
Rwanda,RWA,https://www.worldatlas.com/r/w425/img/flag/rw-flag.jpg
Saint Kitts and Nevis,KNA,https://www.worldatlas.com/r/w425/img/flag/kn-flag.jpg
Saint Lucia,LCA,https://www.worldatlas.com/r/w425/img/flag/lc-flag.jpg
Samoa,WSM,https://www.worldatlas.com/r/w425/img/flag/ws-flag.jpg
San Marino,SMR,https://www.worldatlas.com/r/w425/img/flag/sm-flag.jpg
Sao Tome and Principe,STP,https://www.worldatlas.com/r/w425/img/flag/st-flag.jpg
Saudi Arabia,SAU,https://www.worldatlas.com/r/w425/img/flag/sa-flag.jpg
Senegal,SEN,https://www.worldatlas.com/r/w425/img/flag/sn-flag.jpg
Serbia,SRB,https://www.worldatlas.com/r/w425/img/flag/rs-flag.jpg
Seychelles,SYC,https://www.worldatlas.com/r/w425/img/flag/sc-flag.jpg
Sierra Leone,SLE,https://www.worldatlas.com/r/w425/img/flag/sl-flag.jpg
Singapore,SGP,https://www.worldatlas.com/r/w425/img/flag/sg-flag.jpg
Slovakia,SVK,https://www.worldatlas.com/r/w425/img/flag/sk-flag.jpg
Slovenia,SVN,https://www.worldatlas.com/r/w425/img/flag/si-flag.jpg
Solomon Islands,SLB,https://www.worldatlas.com/r/w425/img/flag/sb-flag.jpg
Somalia,SOM,https://www.worldatlas.com/r/w425/img/flag/so-flag.jpg
South Africa,ZAF,https://www.worldatlas.com/r/w425/img/flag/za-flag.jpg
South Korea,KOR,https://www.worldatlas.com/r/w425/img/flag/kr-flag.jpg
South Sudan,SSD,https://www.worldatlas.com/r/w425/img/flag/ss-flag.jpg
Spain,ESP,https://www.worldatlas.com/r/w425/img/flag/es-flag.jpg
Sri Lanka,LKA,https://www.worldatlas.com/r/w425/img/flag/lk-flag.jpg
Saint Vincent and the Grenadines,VCT,https://www.worldatlas.com/r/w425/img/flag/vc-flag.jpg
Sudan,SDN,https://www.worldatlas.com/r/w425/img/flag/sd-flag.jpg
Suriname,SUR,https://www.worldatlas.com/r/w425/img/flag/sr-flag.jpg
Sweden,SWE,https://www.worldatlas.com/r/w425/img/flag/se-flag.jpg
Switzerland,CHE,https://www.worldatlas.com/r/w425/img/flag/ch-flag.png
Syria,SYR,https://www.worldatlas.com/r/w425/img/flag/sy-flag.jpg
Tajikistan,TJK,https://www.worldatlas.com/r/w425/img/flag/tj-flag.jpg
Tanzania,TZA,https://www.worldatlas.com/r/w425/img/flag/tz-flag.jpg
Thailand,THA,https://www.worldatlas.com/r/w425/img/flag/th-flag.jpg
East Timor,TLS,https://www.worldatlas.com/r/w425/img/flag/tl-flag.jpg
Togo,TGO,https://www.worldatlas.com/r/w425/img/flag/tg-flag.jpg
Tonga,TON,https://www.worldatlas.com/r/w425/img/flag/to-flag.jpg
Trinidad and Tobago,TTO,https://www.worldatlas.com/r/w425/img/flag/tt-flag.jpg
Tunisia,TUN,https://www.worldatlas.com/r/w425/img/flag/tn-flag.jpg
Turkey,TUR,https://www.worldatlas.com/r/w425/img/flag/tr-flag.jpg
Turkmenistan,TKM,https://www.worldatlas.com/r/w425/img/flag/tm-flag.jpg
Tuvalu,TUV,https://www.worldatlas.com/r/w425/img/flag/tv-flag.jpg
Uganda,UGA,https://www.worldatlas.com/r/w425/img/flag/ug-flag.jpg
Ukraine,UKR,https://www.worldatlas.com/r/w425/img/flag/ua-flag.jpg
United Arab Emirates,ARE,https://www.worldatlas.com/r/w425/upload/f4/a6/ab/uae-flag.png
United Kingdom,GBR,https://www.worldatlas.com/r/w425/img/flag/uk-flag.jpg
United States,USA,https://www.worldatlas.com/r/w425/img/flag/us-flag.jpg
Uruguay,URY,https://www.worldatlas.com/r/w425/img/flag/uy-flag.jpg
Uzbekistan,UZB,https://www.worldatlas.com/r/w425/img/flag/uz-flag.jpg
Vanuatu,VUT,https://www.worldatlas.com/r/w425/img/flag/vu-flag.jpg
Venezuela,VEN,https://www.worldatlas.com/r/w425/img/flag/ve-flag.jpg
Vietnam,VNM,https://www.worldatlas.com/r/w425/img/flag/vn-flag.jpg
Yemen,YEM,https://www.worldatlas.com/r/w425/img/flag/ye-flag.jpg
Zambia,ZMB,https://www.worldatlas.com/r/w425/img/flag/zm-flag.jpg
Zimbabwe,ZWE,https://www.worldatlas.com/r/w425/img/flag/zw-flag.jpg
Palestine,PSE,https://www.worldatlas.com/r/w425/img/flag/ps-flag.jpg
Vatican,VAT,https://www.worldatlas.com/r/w425/img/flag/va-flag.jpg
American Samoa,ASM,https://www.worldatlas.com/r/w425/img/flag/as-flag.jpg
Anguilla,AIA,https://www.worldatlas.com/r/w425/img/flag/ai-flag.jpg
Aruba,ABW,https://www.worldatlas.com/r/w425/img/flag/aw-flag.jpg
Bermuda,BMU,https://www.worldatlas.com/r/w425/img/flag/bm-flag.jpg
British Virgin Islands,VGB,https://www.worldatlas.com/r/w425/img/flag/vg-flag.jpg
Cayman Islands,CYM,https://www.worldatlas.com/r/w425/img/flag/ky-flag.jpg
Cook Islands,COK,https://www.worldatlas.com/r/w425/img/flag/ck-flag.jpg
Falkland Islands,FLK,https://www.worldatlas.com/r/w425/img/flag/fk-flag.jpg
French Guiana,GUF,https://www.worldatlas.com/r/w425/img/flag/gf-flag.jpg
French Polynesia,PYF,https://www.worldatlas.com/r/w425/img/flag/pf-flag.jpg
Gibraltar,GIB,https://www.worldatlas.com/r/w425/img/flag/gi-flag.jpg
Greenland,GRL,https://www.worldatlas.com/r/w425/img/flag/gl-flag.jpg
Guadeloupe,GLP,https://www.worldatlas.com/r/w425/upload/21/fd/63/1280px-flag-of-france-svg-1.png
Guam,GUM,https://www.worldatlas.com/r/w425/img/flag/gu-flag.jpg
Hong Kong,HKG,https://www.worldatlas.com/r/w425/img/flag/hk-flag.jpg
Macao,MAC,https://www.worldatlas.com/r/w425/img/flag/mo-flag.jpg
Montserrat,MSR,https://www.worldatlas.com/r/w425/img/flag/ms-flag.jpg
New Caledonia,NCL,https://www.worldatlas.com/r/w425/img/flag/nc-flag.jpg
Niue,NIU,https://www.worldatlas.com/r/w425/img/flag/nu-flag.jpg
Norfolk Island,NFK,https://www.worldatlas.com/r/w425/img/flag/nf-flag.jpg
Northern Mariana Islands,MNP,https://www.worldatlas.com/r/w425/img/flag/mp-flag.jpg
Pitcairn,PCN,https://www.worldatlas.com/r/w425/img/flag/pn-flag.jpg
Puerto Rico,PRI,https://www.worldatlas.com/r/w425/img/flag/pr-flag.jpg
Reunion,REU,https://www.worldatlas.com/r/w425/upload/24/2f/ed/1280px-proposed-flag-of-re-union-var-svg.png
Taiwan,TWN,https://www.worldatlas.com/r/w425/img/flag/tw-flag.jpg
Tokelau,TKL,https://www.worldatlas.com/r/w425/img/flag/tk-flag.jpg
Turks and Caicos Islands,TCA,https://www.worldatlas.com/r/w425/img/flag/tc-flag.jpg
U.S. Virgin Islands,VIR,https://www.worldatlas.com/r/w425/img/flag/vi-flag.jpg
Wallis and Futuna,WLF,https://www.worldatlas.com/r/w425/img/flag/wf-flag.jpg
Western Sahara,ESH,https://www.worldatlas.com/r/w425/img/flag/eh-flag.jpg
